,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^VIX,^VIX,^VIX,^VIX,^VIX,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^TNX,^TNX,^TNX,^TNX,^TNX,^TYX,^TYX,^TYX,^TYX,^TYX,^FVX,^FVX,^FVX,^FVX,^FVX,^N225,^N225,^N225,^N225,^N225,^HSI,^HSI,^HSI,^HSI,^HSI,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26457.51953125,26486.2109375,26288.970703125,26343.220703125,0.0,,,,,,,,,,
2022-02-28 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26338.939453125,26357.169921875,26262.630859375,26320.279296875,0.0,,,,,,,,,,
2022-02-28 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26319.939453125,26384.880859375,26316.859375,26361.689453125,0.0,,,,,,,,,,
2022-02-28 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26363.7109375,26409.5,26361.23046875,26395.560546875,0.0,,,,,,,,,,
2022-02-28 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26400.16015625,26610.330078125,26396.689453125,26609.869140625,0.0,,,,,,,,,,
2022-02-28 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26608.830078125,26644.560546875,26534.9296875,26582.0390625,0.0,,,,,,,,,,
2022-02-28 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26586.130859375,26608.220703125,26440.259765625,26488.880859375,0.0,22818.169921875,22818.169921875,22487.119140625,22513.169921875,0.0,,,,,
2022-02-28 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26490.25,26506.08984375,26420.26953125,26420.26953125,0.0,22512.470703125,22611.30078125,22496.740234375,22576.439453125,0.0,,,,,
2022-02-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26416.69921875,26432.51953125,26354.759765625,26388.650390625,0.0,22573.44921875,22614.25,22554.380859375,22609.3203125,0.0,,,,,
2022-02-28 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26390.150390625,26421.5390625,26383.3203125,26387.0390625,0.0,22609.2109375,22642.759765625,22557.75,22557.830078125,0.0,,,,,
2022-02-28 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26389.83984375,26393.419921875,26389.83984375,26393.419921875,0.0,22556.369140625,22560.44921875,22456.400390625,22456.400390625,0.0,,,,,
2022-02-28 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22456.19921875,22457.98046875,22406.119140625,22442.66015625,0.0,,,,,
2022-02-28 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22441.390625,22474.169921875,22410.26953125,22428.830078125,0.0,,,,,
2022-02-28 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22427.94921875,22477.630859375,22423.8203125,22429.26953125,0.0,,,,,
2022-02-28 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26326.650390625,26374.529296875,26321.94921875,26365.810546875,0.0,22428.740234375,22481.140625,22414.390625,22462.439453125,0.0,,,,,
2022-02-28 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26366.0703125,26373.109375,26335.01953125,26347.970703125,0.0,22463.94921875,22470.80078125,22446.109375,22451.58984375,0.0,,,,,
2022-02-28 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26348.849609375,26410.669921875,26348.849609375,26401.419921875,0.0,22452.16015625,22452.16015625,22452.16015625,22452.16015625,0.0,,,,,
2022-02-28 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26400.4609375,26403.580078125,26380.060546875,26403.580078125,0.0,,,,,,,,,,
2022-02-28 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26404.859375,26450.55078125,26396.400390625,26424.33984375,0.0,,,,,,,,,,
2022-02-28 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26423.98046875,26423.98046875,26386.099609375,26400.859375,0.0,,,,,,,,,,
2022-02-28 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26401.51953125,26469.060546875,26401.51953125,26466.05078125,0.0,22442.25,22480.1796875,22422.380859375,22477.75,0.0,,,,,
2022-02-28 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26465.650390625,26491.98046875,26461.560546875,26491.98046875,0.0,22478.279296875,22545.669921875,22469.640625,22545.669921875,0.0,,,,,
2022-02-28 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26492.2890625,26559.279296875,26477.2890625,26489.189453125,0.0,22542.919921875,22612.30078125,22541.830078125,22552.330078125,0.0,,,,,
2022-02-28 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26489.41015625,26541.23046875,26467.01953125,26522.330078125,0.0,22551.58984375,22580.890625,22539.4296875,22551.599609375,0.0,,,,,
2022-02-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22549.669921875,22599.390625,22537.529296875,22580.630859375,0.0,,,,,
2022-02-28 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22582.4609375,22585.939453125,22551.55078125,22564.849609375,0.0,,,,,
2022-02-28 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22564.25,22594.830078125,22545.560546875,22592.3203125,0.0,,,,,
2022-02-28 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22590.48046875,22610.2890625,22567.33984375,22577.51953125,0.0,,,,,
2022-02-28 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22575.970703125,22665.44921875,22572.560546875,22611.119140625,0.0,,,,,
2022-02-28 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22606.310546875,22632.599609375,22584.9296875,22612.9296875,0.0,,,,,
2022-02-28 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22610.6796875,22657.669921875,22606.560546875,22629.4296875,0.0,,,,,
2022-02-28 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22628.880859375,22743.099609375,22623.490234375,22699.630859375,0.0,,,,,
2022-02-28 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22700.650390625,22713.01953125,22700.650390625,22713.01953125,0.0,7489.4599609375,7489.4599609375,7402.31005859375,7411.56982421875,0.0
2022-02-28 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7411.75,7419.64990234375,7398.41015625,7402.080078125,0.0
2022-02-28 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7402.08984375,7402.7099609375,7361.64990234375,7369.77978515625,0.0
2022-02-28 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370.0400390625,7381.25,7365.93017578125,7375.22021484375,0.0
2022-02-28 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7375.27001953125,7387.35986328125,7369.39990234375,7386.66015625,0.0
2022-02-28 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7386.85009765625,7387.47998046875,7371.2099609375,7372.1298828125,0.0
2022-02-28 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7372.08984375,7386.02978515625,7362.4599609375,7385.919921875,0.0
2022-02-28 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7385.7099609375,7400.2001953125,7383.580078125,7396.85986328125,0.0
2022-02-28 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7396.81982421875,7402.830078125,7383.75,7384.14990234375,0.0
2022-02-28 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7384.2001953125,7385.60986328125,7379.419921875,7383.06982421875,0.0
2022-02-28 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7383.080078125,7391.81005859375,7372.2900390625,7391.77978515625,0.0
2022-02-28 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7391.9501953125,7415.31982421875,7391.8701171875,7414.81005859375,0.0
2022-02-28 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7414.77001953125,7424.35009765625,7406.1298828125,7410.81982421875,0.0
2022-02-28 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7408.85009765625,7409.2998046875,7393.31982421875,7394.0,0.0
2022-02-28 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7393.990234375,7405.52978515625,7393.2998046875,7399.2998046875,0.0
2022-02-28 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7399.169921875,7407.81982421875,7392.740234375,7399.18994140625,0.0
2022-02-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7398.8701171875,7416.8701171875,7397.25,7415.77978515625,0.0
2022-02-28 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7415.7998046875,7431.1201171875,7412.27978515625,7426.5400390625,0.0
2022-02-28 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7426.5,7431.7998046875,7421.7998046875,7425.93017578125,0.0
2022-02-28 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7425.89990234375,7439.58984375,7416.330078125,7419.85009765625,0.0
2022-02-28 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7419.7900390625,7419.7900390625,7397.66015625,7397.66015625,0.0
2022-02-28 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7397.7099609375,7401.740234375,7390.08984375,7397.5,0.0
2022-02-28 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7397.41015625,7400.419921875,7364.58984375,7366.75,0.0
2022-02-28 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366.9599609375,7379.080078125,7361.6298828125,7374.39990234375,0.0
2022-02-28 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7374.52978515625,7388.7900390625,7372.18017578125,7385.81982421875,0.0
2022-02-28 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7385.7998046875,7392.52001953125,7384.72021484375,7384.72021484375,0.0
2022-02-28 14:30:00+00:00,,,,,,,,,,,31.3799991607666,31.3799991607666,30.75,30.950000762939453,0.0,4354.169921875,4354.169921875,4331.64013671875,4339.66015625,99716232.0,,,,,,,,,,,,,,,,,,,,,,,,,,7384.60009765625,7398.22998046875,7380.6201171875,7392.83984375,0.0
2022-02-28 14:45:00+00:00,,,,,,,,,,,31.010000228881836,31.219999313354492,30.40999984741211,30.520000457763672,0.0,4339.64990234375,4351.5400390625,4335.759765625,4348.89013671875,131734847.0,,,,,,,,,,,,,,,,,,,,,,,,,,7392.75,7399.97998046875,7386.52001953125,7398.47021484375,0.0
2022-02-28 15:00:00+00:00,,,,,,,,,,,30.3700008392334,31.040000915527344,30.329999923706055,31.040000915527344,0.0,4349.47998046875,4351.91015625,4330.81005859375,4332.419921875,110357120.0,,,,,,,,,,,,,,,,,,,,,,,,,,7398.3798828125,7400.47021484375,7375.0400390625,7377.9501953125,0.0
2022-02-28 15:15:00+00:00,,,,,,,,,,,31.020000457763672,31.1299991607666,30.489999771118164,30.559999465942383,0.0,4332.31005859375,4342.02001953125,4326.6201171875,4337.81982421875,95937839.0,,,,,,,,,,,,,,,,,,,,,,,,,,7377.97021484375,7398.35986328125,7373.27978515625,7392.43017578125,0.0
2022-02-28 15:30:00+00:00,,,,,,,,,,,30.639999389648438,30.65999984741211,29.65999984741211,29.68000030517578,0.0,4337.47998046875,4364.72021484375,4337.009765625,4363.75,104714494.0,,,,,,,,,,,,,,,,,,,,,,,,,,7392.35009765625,7423.2900390625,7389.72021484375,7423.16015625,0.0
2022-02-28 15:45:00+00:00,,,,,,,,,,,29.670000076293945,29.809999465942383,29.399999618530273,29.420000076293945,0.0,4363.64990234375,4368.85009765625,4357.22998046875,4366.3798828125,89299168.0,,,,,,,,,,,,,,,,,,,,,,,,,,7423.18017578125,7435.66015625,7419.6298828125,7435.509765625,0.0
2022-02-28 16:00:00+00:00,,,,,,,,,,,29.399999618530273,29.610000610351562,29.100000381469727,29.40999984741211,0.0,4366.41015625,4372.27978515625,4362.830078125,4365.64990234375,78382531.0,,,,,,,,,,,,,,,,,,,,,,,,,,7435.68994140625,7446.64013671875,7434.5498046875,7441.43017578125,0.0
2022-02-28 16:15:00+00:00,,,,,,,,,,,29.459999084472656,29.469999313354492,28.670000076293945,28.690000534057617,0.0,4365.72998046875,4385.60986328125,4365.56982421875,4384.02978515625,79388045.0,,,,,,,,,,,,,,,,,,,,,,,,,,7441.490234375,7473.490234375,7441.47998046875,7465.2099609375,0.0
2022-02-28 16:30:00+00:00,,,,,,,,,,,28.739999771118164,29.34000015258789,28.43000030517578,29.270000457763672,0.0,4384.02978515625,4388.83984375,4374.8701171875,4379.47021484375,75139782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28 16:45:00+00:00,,,,,,,,,,,29.309999465942383,29.739999771118164,29.260000228881836,29.350000381469727,0.0,4379.52001953125,4381.43017578125,4369.68017578125,4380.47998046875,69360216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28 17:00:00+00:00,,,,,,,,,,,29.31999969482422,30.489999771118164,29.31999969482422,30.440000534057617,0.0,4380.35009765625,4383.330078125,4354.3701171875,4356.740234375,70527000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28 17:15:00+00:00,,,,,,,,,,,30.40999984741211,30.739999771118164,30.350000381469727,30.639999389648438,0.0,4356.77001953125,4359.52001953125,4349.8798828125,4354.330078125,61808000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28 17:30:00+00:00,,,,,,,,,,,30.639999389648438,31.149999618530273,30.540000915527344,31.139999389648438,0.0,4354.259765625,4355.89013671875,4340.14013671875,4340.14013671875,66325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28 17:45:00+00:00,,,,,,,,,,,31.170000076293945,31.309999465942383,30.950000762939453,31.040000915527344,0.0,4339.9599609375,4342.93994140625,4334.5400390625,4342.93994140625,65297000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28 18:00:00+00:00,,,,,,,,,,,30.979999542236328,31.040000915527344,30.149999618530273,30.270000457763672,0.0,4342.8798828125,4360.89013671875,4341.72998046875,4357.35009765625,58210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
